days_since_outplanting,plot_grid,abundance,rate
1,HN - 1,0,0
2,HN - 1,0,0
3,HN - 1,2,2
5,HN - 1,2,0
7,HN - 1,1,-0.5
9,HN - 1,0,-0.5
11,HN - 1,1,0.5
13,HN - 1,9,4
18,HN - 1,1,-1.6
23,HN - 1,0,-0.2
26,HN - 1,6,2
30,HN - 1,1,-1.25
33,HN - 1,1,0
37,HN - 1,1,0
43,HN - 1,2,0.166666667
48,HN - 1,2,0
1,HN - 10,0,0
2,HN - 10,7,7
3,HN - 10,4,-3
5,HN - 10,1,-1.5
7,HN - 10,0,-0.5
9,HN - 10,4,2
11,HN - 10,2,-1
13,HN - 10,0,-1
18,HN - 10,0,0
23,HN - 10,24,4.8
26,HN - 10,1,-7.666666667
30,HN - 10,6,1.25
33,HN - 10,0,-2
37,HN - 10,7,1.75
43,HN - 10,5,-0.333333333
48,HN - 10,1,-0.8
1,HN - 11,0,0
2,HN - 11,0,0
3,HN - 11,1,1
5,HN - 11,4,1.5
7,HN - 11,1,-1.5
9,HN - 11,1,0
11,HN - 11,0,-0.5
13,HN - 11,0,0
18,HN - 11,1,0.2
23,HN - 11,2,0.2
26,HN - 11,1,-0.333333333
30,HN - 11,5,1
33,HN - 11,0,-1.666666667
37,HN - 11,3,0.75
43,HN - 11,2,-0.166666667
48,HN - 11,0,-0.4
1,HN - 12,1,0
2,HN - 12,0,-1
3,HN - 12,0,0
5,HN - 12,0,0
7,HN - 12,1,0.5
9,HN - 12,0,-0.5
11,HN - 12,1,0.5
13,HN - 12,1,0
18,HN - 12,4,0.6
23,HN - 12,1,-0.6
26,HN - 12,1,0
30,HN - 12,5,1
33,HN - 12,0,-1.666666667
37,HN - 12,2,0.5
43,HN - 12,2,0
48,HN - 12,2,0
1,HN - 13,1,0
2,HN - 13,9,8
3,HN - 13,7,-2
5,HN - 13,0,-3.5
7,HN - 13,3,1.5
9,HN - 13,0,-1.5
11,HN - 13,0,0
13,HN - 13,0,0
18,HN - 13,0,0
23,HN - 13,5,1
26,HN - 13,1,-1.333333333
30,HN - 13,4,0.75
33,HN - 13,3,-0.333333333
37,HN - 13,1,-0.5
43,HN - 13,5,0.666666667
48,HN - 13,4,-0.2
1,HN - 14,0,0
2,HN - 14,1,1
3,HN - 14,0,-1
5,HN - 14,4,2
7,HN - 14,0,-2
9,HN - 14,0,0
11,HN - 14,3,1.5
13,HN - 14,1,-1
18,HN - 14,0,-0.2
23,HN - 14,1,0.2
26,HN - 14,1,0
30,HN - 14,2,0.25
33,HN - 14,1,-0.333333333
37,HN - 14,1,0
43,HN - 14,4,0.5
48,HN - 14,0,-0.8
1,HN - 15,3,0
2,HN - 15,0,-3
3,HN - 15,1,1
5,HN - 15,5,2
7,HN - 15,1,-2
9,HN - 15,0,-0.5
11,HN - 15,0,0
13,HN - 15,1,0.5
18,HN - 15,2,0.2
23,HN - 15,1,-0.2
26,HN - 15,0,-0.333333333
30,HN - 15,7,1.75
33,HN - 15,1,-2
37,HN - 15,0,-0.25
43,HN - 15,2,0.333333333
48,HN - 15,0,-0.4
1,HN - 16,0,0
2,HN - 16,2,2
3,HN - 16,0,-2
5,HN - 16,7,3.5
7,HN - 16,1,-3
9,HN - 16,11,5
11,HN - 16,0,-5.5
13,HN - 16,0,0
18,HN - 16,1,0.2
23,HN - 16,1,0
26,HN - 16,0,-0.333333333
30,HN - 16,2,0.5
33,HN - 16,0,-0.666666667
37,HN - 16,0,0
43,HN - 16,2,0.333333333
48,HN - 16,2,0
1,HN - 17,2,0
2,HN - 17,1,-1
3,HN - 17,0,-1
5,HN - 17,10,5
7,HN - 17,4,-3
9,HN - 17,0,-2
11,HN - 17,3,1.5
13,HN - 17,0,-1.5
18,HN - 17,8,1.6
23,HN - 17,4,-0.8
26,HN - 17,0,-1.333333333
30,HN - 17,2,0.5
33,HN - 17,2,0
37,HN - 17,1,-0.25
43,HN - 17,1,0
48,HN - 17,5,0.8
1,HN - 18,0,0
2,HN - 18,2,2
3,HN - 18,1,-1
5,HN - 18,13,6
7,HN - 18,3,-5
9,HN - 18,4,0.5
11,HN - 18,1,-1.5
13,HN - 18,5,2
18,HN - 18,9,0.8
23,HN - 18,3,-1.2
26,HN - 18,15,4
30,HN - 18,8,-1.75
33,HN - 18,4,-1.333333333
37,HN - 18,2,-0.5
43,HN - 18,14,2
48,HN - 18,3,-2.2
1,HN - 19,0,0
2,HN - 19,1,1
3,HN - 19,0,-1
5,HN - 19,0,0
7,HN - 19,2,1
9,HN - 19,2,0
11,HN - 19,1,-0.5
13,HN - 19,1,0
18,HN - 19,0,-0.2
23,HN - 19,3,0.6
26,HN - 19,1,-0.666666667
30,HN - 19,4,0.75
33,HN - 19,0,-1.333333333
37,HN - 19,5,1.25
43,HN - 19,3,-0.333333333
48,HN - 19,2,-0.2
1,HN - 2,0,0
2,HN - 2,1,1
3,HN - 2,7,6
5,HN - 2,0,-3.5
7,HN - 2,1,0.5
9,HN - 2,0,-0.5
11,HN - 2,1,0.5
13,HN - 2,1,0
18,HN - 2,0,-0.2
23,HN - 2,4,0.8
26,HN - 2,4,0
30,HN - 2,1,-0.75
33,HN - 2,1,0
37,HN - 2,0,-0.25
43,HN - 2,4,0.666666667
48,HN - 2,5,0.2
1,HN - 20,1,0
2,HN - 20,1,0
3,HN - 20,0,-1
5,HN - 20,1,0.5
7,HN - 20,1,0
9,HN - 20,1,0
11,HN - 20,1,0
13,HN - 20,1,0
18,HN - 20,6,1
23,HN - 20,2,-0.8
26,HN - 20,1,-0.333333333
30,HN - 20,2,0.25
33,HN - 20,1,-0.333333333
37,HN - 20,1,0
43,HN - 20,1,0
48,HN - 20,1,0
1,HN - 21,2,0
2,HN - 21,6,4
3,HN - 21,0,-6
5,HN - 21,3,1.5
7,HN - 21,5,1
9,HN - 21,1,-2
11,HN - 21,0,-0.5
13,HN - 21,1,0.5
18,HN - 21,0,-0.2
23,HN - 21,0,0
26,HN - 21,3,1
30,HN - 21,1,-0.5
33,HN - 21,0,-0.333333333
37,HN - 21,3,0.75
43,HN - 21,0,-0.5
48,HN - 21,1,0.2
1,HN - 22,2,0
2,HN - 22,1,-1
3,HN - 22,1,0
5,HN - 22,3,1
7,HN - 22,0,-1.5
9,HN - 22,0,0
11,HN - 22,1,0.5
13,HN - 22,0,-0.5
18,HN - 22,0,0
23,HN - 22,1,0.2
26,HN - 22,0,-0.333333333
30,HN - 22,1,0.25
33,HN - 22,2,0.333333333
37,HN - 22,4,0.5
43,HN - 22,0,-0.666666667
48,HN - 22,0,0
1,HN - 23,2,0
2,HN - 23,1,-1
3,HN - 23,5,4
5,HN - 23,3,-1
7,HN - 23,4,0.5
9,HN - 23,4,0
11,HN - 23,5,0.5
13,HN - 23,1,-2
18,HN - 23,4,0.6
23,HN - 23,3,-0.2
26,HN - 23,2,-0.333333333
30,HN - 23,1,-0.25
33,HN - 23,1,0
37,HN - 23,6,1.25
43,HN - 23,1,-0.833333333
48,HN - 23,6,1
1,HN - 24,6,0
2,HN - 24,4,-2
3,HN - 24,5,1
5,HN - 24,3,-1
7,HN - 24,3,0
9,HN - 24,0,-1.5
11,HN - 24,0,0
13,HN - 24,5,2.5
18,HN - 24,2,-0.6
23,HN - 24,1,-0.2
26,HN - 24,2,0.333333333
30,HN - 24,0,-0.5
33,HN - 24,6,2
37,HN - 24,2,-1
43,HN - 24,1,-0.166666667
48,HN - 24,1,0
1,HN - 3,0,0
2,HN - 3,0,0
3,HN - 3,3,3
5,HN - 3,0,-1.5
7,HN - 3,2,1
9,HN - 3,0,-1
11,HN - 3,0,0
13,HN - 3,0,0
18,HN - 3,1,0.2
23,HN - 3,0,-0.2
26,HN - 3,0,0
30,HN - 3,3,0.75
33,HN - 3,2,-0.333333333
37,HN - 3,0,-0.5
43,HN - 3,1,0.166666667
48,HN - 3,0,-0.2
1,HN - 4,1,0
2,HN - 4,4,3
3,HN - 4,2,-2
5,HN - 4,1,-0.5
7,HN - 4,0,-0.5
9,HN - 4,2,1
11,HN - 4,1,-0.5
13,HN - 4,13,6
18,HN - 4,1,-2.4
23,HN - 4,0,-0.2
26,HN - 4,7,2.333333333
30,HN - 4,1,-1.5
33,HN - 4,13,4
37,HN - 4,5,-2
43,HN - 4,4,-0.166666667
48,HN - 4,4,0
1,HN - 5,0,0
2,HN - 5,0,0
3,HN - 5,1,1
5,HN - 5,0,-0.5
7,HN - 5,0,0
9,HN - 5,0,0
11,HN - 5,5,2.5
13,HN - 5,1,-2
18,HN - 5,0,-0.2
23,HN - 5,0,0
26,HN - 5,0,0
30,HN - 5,2,0.5
33,HN - 5,1,-0.333333333
37,HN - 5,0,-0.25
43,HN - 5,4,0.666666667
48,HN - 5,1,-0.6
1,HN - 6,0,0
2,HN - 6,6,6
3,HN - 6,0,-6
5,HN - 6,1,0.5
7,HN - 6,5,2
9,HN - 6,4,-0.5
11,HN - 6,1,-1.5
13,HN - 6,2,0.5
18,HN - 6,2,0
23,HN - 6,3,0.2
26,HN - 6,2,-0.333333333
30,HN - 6,1,-0.25
33,HN - 6,1,0
37,HN - 6,2,0.25
43,HN - 6,12,1.666666667
48,HN - 6,2,-2
1,HN - 7,0,0
2,HN - 7,3,3
3,HN - 7,2,-1
5,HN - 7,0,-1
