"","days_since_outplanting","plot_grid","abundance","rate","treatment","complexity","plot"
"1",1,"HN - 1",0,0,"30%","High","HN"
"2",2,"HN - 1",0,0,"30%","High","HN"
"3",3,"HN - 1",2,2,"30%","High","HN"
"4",5,"HN - 1",2,0,"30%","High","HN"
"5",7,"HN - 1",1,-0.5,"30%","High","HN"
"6",9,"HN - 1",0,-0.5,"30%","High","HN"
"7",11,"HN - 1",1,0.5,"30%","High","HN"
"8",13,"HN - 1",9,4,"30%","High","HN"
"9",18,"HN - 1",1,-1.6,"30%","High","HN"
"10",23,"HN - 1",0,-0.2,"30%","High","HN"
"11",26,"HN - 1",6,2,"30%","High","HN"
"12",30,"HN - 1",1,-1.25,"30%","High","HN"
"13",33,"HN - 1",1,0,"30%","High","HN"
"14",37,"HN - 1",1,0,"30%","High","HN"
"15",43,"HN - 1",2,0.166666667,"30%","High","HN"
"16",48,"HN - 1",2,0,"30%","High","HN"
"17",1,"HN - 10",0,0,"control","High","HN"
"18",2,"HN - 10",7,7,"control","High","HN"
"19",3,"HN - 10",4,-3,"control","High","HN"
"20",5,"HN - 10",1,-1.5,"control","High","HN"
"21",7,"HN - 10",0,-0.5,"control","High","HN"
"22",9,"HN - 10",4,2,"control","High","HN"
"23",11,"HN - 10",2,-1,"control","High","HN"
"24",13,"HN - 10",0,-1,"control","High","HN"
"25",18,"HN - 10",0,0,"control","High","HN"
"26",23,"HN - 10",24,4.8,"control","High","HN"
"27",26,"HN - 10",1,-7.666666667,"control","High","HN"
"28",30,"HN - 10",6,1.25,"control","High","HN"
"29",33,"HN - 10",0,-2,"control","High","HN"
"30",37,"HN - 10",7,1.75,"control","High","HN"
"31",43,"HN - 10",5,-0.333333333,"control","High","HN"
"32",48,"HN - 10",1,-0.8,"control","High","HN"
"33",1,"HN - 11",0,0,"30%","High","HN"
"34",2,"HN - 11",0,0,"30%","High","HN"
"35",3,"HN - 11",1,1,"30%","High","HN"
"36",5,"HN - 11",4,1.5,"30%","High","HN"
"37",7,"HN - 11",1,-1.5,"30%","High","HN"
"38",9,"HN - 11",1,0,"30%","High","HN"
"39",11,"HN - 11",0,-0.5,"30%","High","HN"
"40",13,"HN - 11",0,0,"30%","High","HN"
"41",18,"HN - 11",1,0.2,"30%","High","HN"
"42",23,"HN - 11",2,0.2,"30%","High","HN"
"43",26,"HN - 11",1,-0.333333333,"30%","High","HN"
