"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"1",1,"HN",1,"02-Jul-19",0,"HN - 1","30%","High","HN - 02-Jul-19",23,"23 - High",5.125,-5.125
"2",2,"HN",1,"05-Jul-19",6,"HN - 1","30%","High","HN - 05-Jul-19",26,"26 - High",1.875,4.125
"3",3,"HN",1,"05-Jun-19",0,"HN - 1","30%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"4",4,"HN",1,"06-Jun-19",0,"HN - 1","30%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"5",5,"HN",1,"07-Jun-19",2,"HN - 1","30%","High","HN - 07-Jun-19",3,"3 - High",2.75,-0.75
"6",6,"HN",1,"09-Jul-19",1,"HN - 1","30%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"7",7,"HN",1,"11-Jun-19",2,"HN - 1","30%","High","HN - 11-Jun-19",5,"5 - High",2.375,-0.375
"8",8,"HN",1,"13-Jun-19",1,"HN - 1","30%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"9",9,"HN",1,"15-Jul-19",1,"HN - 1","30%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"10",10,"HN",1,"15-Jun-19",0,"HN - 1","30%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"11",11,"HN",1,"20-Jul-19",1,"HN - 1","30%","High","HN - 20-Jul-19",37,"37 - High",3.875,-2.875
"12",12,"HN",1,"20-Jun-19",1,"HN - 1","30%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"13",13,"HN",1,"25-Jul-19",2,"HN - 1","30%","High","HN - 25-Jul-19",43,"43 - High",2.125,-0.125
"14",14,"HN",1,"25-Jun-19",9,"HN - 1","30%","High","HN - 25-Jun-19",13,"13 - High",2.5,6.5
"15",15,"HN",1,"28-Jul-19",2,"HN - 1","30%","High","HN - 28-Jul-19",48,"48 - High",4,-2
"16",16,"HN",1,"28-Jun-19",1,"HN - 1","30%","High","HN - 28-Jun-19",18,"18 - High",3,-2
"17",17,"HN",2,"02-Jul-19",4,"HN - 2","70%","High","HN - 02-Jul-19",23,"23 - High",5.125,-1.125
"18",18,"HN",2,"05-Jul-19",4,"HN - 2","70%","High","HN - 05-Jul-19",26,"26 - High",1.875,2.125
"19",19,"HN",2,"05-Jun-19",0,"HN - 2","70%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"20",20,"HN",2,"06-Jun-19",1,"HN - 2","70%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"21",21,"HN",2,"07-Jun-19",7,"HN - 2","70%","High","HN - 07-Jun-19",3,"3 - High",2.75,4.25
"22",22,"HN",2,"09-Jul-19",1,"HN - 2","70%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"23",23,"HN",2,"11-Jun-19",0,"HN - 2","70%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"24",24,"HN",2,"13-Jun-19",1,"HN - 2","70%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"25",25,"HN",2,"15-Jul-19",1,"HN - 2","70%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"26",26,"HN",2,"15-Jun-19",0,"HN - 2","70%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"27",27,"HN",2,"20-Jul-19",0,"HN - 2","70%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"28",28,"HN",2,"20-Jun-19",1,"HN - 2","70%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"29",29,"HN",2,"25-Jul-19",4,"HN - 2","70%","High","HN - 25-Jul-19",43,"43 - High",2.125,1.875
"30",30,"HN",2,"25-Jun-19",1,"HN - 2","70%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"31",31,"HN",2,"28-Jul-19",5,"HN - 2","70%","High","HN - 28-Jul-19",48,"48 - High",4,1
"32",32,"HN",2,"28-Jun-19",0,"HN - 2","70%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"33",33,"HN",3,"02-Jul-19",0,"HN - 3","50%","High","HN - 02-Jul-19",23,"23 - High",5.125,-5.125
"34",34,"HN",3,"05-Jul-19",0,"HN - 3","50%","High","HN - 05-Jul-19",26,"26 - High",1.875,-1.875
"35",35,"HN",3,"05-Jun-19",0,"HN - 3","50%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"36",36,"HN",3,"06-Jun-19",0,"HN - 3","50%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"37",37,"HN",3,"07-Jun-19",3,"HN - 3","50%","High","HN - 07-Jun-19",3,"3 - High",2.75,0.25
"38",38,"HN",3,"09-Jul-19",3,"HN - 3","50%","High","HN - 09-Jul-19",30,"30 - High",3.25,-0.25
"39",39,"HN",3,"11-Jun-19",0,"HN - 3","50%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"40",40,"HN",3,"13-Jun-19",2,"HN - 3","50%","High","HN - 13-Jun-19",7,"7 - High",0.75,1.25
"41",41,"HN",3,"15-Jul-19",2,"HN - 3","50%","High","HN - 15-Jul-19",33,"33 - High",2.5,-0.5
"42",42,"HN",3,"15-Jun-19",0,"HN - 3","50%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"43",43,"HN",3,"20-Jul-19",0,"HN - 3","50%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"44",44,"HN",3,"20-Jun-19",0,"HN - 3","50%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"45",45,"HN",3,"25-Jul-19",1,"HN - 3","50%","High","HN - 25-Jul-19",43,"43 - High",2.125,-1.125
"46",46,"HN",3,"25-Jun-19",0,"HN - 3","50%","High","HN - 25-Jun-19",13,"13 - High",2.5,-2.5
"47",47,"HN",3,"28-Jul-19",0,"HN - 3","50%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"48",48,"HN",3,"28-Jun-19",1,"HN - 3","50%","High","HN - 28-Jun-19",18,"18 - High",3,-2
"49",65,"HN",5,"02-Jul-19",0,"HN - 5","70%","High","HN - 02-Jul-19",23,"23 - High",5.125,-5.125
"50",66,"HN",5,"05-Jul-19",0,"HN - 5","70%","High","HN - 05-Jul-19",26,"26 - High",1.875,-1.875
"51",67,"HN",5,"05-Jun-19",0,"HN - 5","70%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"52",68,"HN",5,"06-Jun-19",0,"HN - 5","70%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"53",69,"HN",5,"07-Jun-19",1,"HN - 5","70%","High","HN - 07-Jun-19",3,"3 - High",2.75,-1.75
"54",70,"HN",5,"09-Jul-19",2,"HN - 5","70%","High","HN - 09-Jul-19",30,"30 - High",3.25,-1.25
"55",71,"HN",5,"11-Jun-19",0,"HN - 5","70%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"56",72,"HN",5,"13-Jun-19",0,"HN - 5","70%","High","HN - 13-Jun-19",7,"7 - High",0.75,-0.75
"57",73,"HN",5,"15-Jul-19",1,"HN - 5","70%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"58",74,"HN",5,"15-Jun-19",0,"HN - 5","70%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"59",75,"HN",5,"20-Jul-19",0,"HN - 5","70%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"60",76,"HN",5,"20-Jun-19",5,"HN - 5","70%","High","HN - 20-Jun-19",11,"11 - High",2.5,2.5
"61",77,"HN",5,"25-Jul-19",4,"HN - 5","70%","High","HN - 25-Jul-19",43,"43 - High",2.125,1.875
"62",78,"HN",5,"25-Jun-19",1,"HN - 5","70%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"63",79,"HN",5,"28-Jul-19",1,"HN - 5","70%","High","HN - 28-Jul-19",48,"48 - High",4,-3
"64",80,"HN",5,"28-Jun-19",0,"HN - 5","70%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"65",81,"HN",6,"02-Jul-19",3,"HN - 6","30%","High","HN - 02-Jul-19",23,"23 - High",5.125,-2.125
"66",82,"HN",6,"05-Jul-19",2,"HN - 6","30%","High","HN - 05-Jul-19",26,"26 - High",1.875,0.125
"67",83,"HN",6,"05-Jun-19",0,"HN - 6","30%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"68",84,"HN",6,"06-Jun-19",6,"HN - 6","30%","High","HN - 06-Jun-19",2,"2 - High",3,3
"69",85,"HN",6,"07-Jun-19",0,"HN - 6","30%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"70",86,"HN",6,"09-Jul-19",1,"HN - 6","30%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"71",87,"HN",6,"11-Jun-19",1,"HN - 6","30%","High","HN - 11-Jun-19",5,"5 - High",2.375,-1.375
"72",88,"HN",6,"13-Jun-19",5,"HN - 6","30%","High","HN - 13-Jun-19",7,"7 - High",0.75,4.25
"73",89,"HN",6,"15-Jul-19",1,"HN - 6","30%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"74",90,"HN",6,"15-Jun-19",4,"HN - 6","30%","High","HN - 15-Jun-19",9,"9 - High",2.5,1.5
"75",91,"HN",6,"20-Jul-19",2,"HN - 6","30%","High","HN - 20-Jul-19",37,"37 - High",3.875,-1.875
"76",92,"HN",6,"20-Jun-19",1,"HN - 6","30%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"77",93,"HN",6,"25-Jul-19",12,"HN - 6","30%","High","HN - 25-Jul-19",43,"43 - High",2.125,9.875
"78",94,"HN",6,"25-Jun-19",2,"HN - 6","30%","High","HN - 25-Jun-19",13,"13 - High",2.5,-0.5
"79",95,"HN",6,"28-Jul-19",2,"HN - 6","30%","High","HN - 28-Jul-19",48,"48 - High",4,-2
"80",96,"HN",6,"28-Jun-19",2,"HN - 6","30%","High","HN - 28-Jun-19",18,"18 - High",3,-1
"81",97,"HN",7,"02-Jul-19",0,"HN - 7","100%","High","HN - 02-Jul-19",23,"23 - High",5.125,-5.125
"82",98,"HN",7,"05-Jul-19",1,"HN - 7","100%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"83",99,"HN",7,"05-Jun-19",0,"HN - 7","100%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"84",100,"HN",7,"06-Jun-19",3,"HN - 7","100%","High","HN - 06-Jun-19",2,"2 - High",3,0
"85",101,"HN",7,"07-Jun-19",2,"HN - 7","100%","High","HN - 07-Jun-19",3,"3 - High",2.75,-0.75
"86",102,"HN",7,"09-Jul-19",1,"HN - 7","100%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"87",103,"HN",7,"11-Jun-19",0,"HN - 7","100%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"88",104,"HN",7,"13-Jun-19",1,"HN - 7","100%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"89",105,"HN",7,"15-Jul-19",3,"HN - 7","100%","High","HN - 15-Jul-19",33,"33 - High",2.5,0.5
"90",106,"HN",7,"15-Jun-19",0,"HN - 7","100%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"91",107,"HN",7,"20-Jul-19",0,"HN - 7","100%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"92",108,"HN",7,"20-Jun-19",1,"HN - 7","100%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"93",109,"HN",7,"25-Jul-19",3,"HN - 7","100%","High","HN - 25-Jul-19",43,"43 - High",2.125,0.875
"94",110,"HN",7,"25-Jun-19",1,"HN - 7","100%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"95",111,"HN",7,"28-Jul-19",0,"HN - 7","100%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"96",112,"HN",7,"28-Jun-19",2,"HN - 7","100%","High","HN - 28-Jun-19",18,"18 - High",3,-1
"97",113,"HN",8,"02-Jul-19",3,"HN - 8","50%","High","HN - 02-Jul-19",23,"23 - High",5.125,-2.125
"98",114,"HN",8,"05-Jul-19",2,"HN - 8","50%","High","HN - 05-Jul-19",26,"26 - High",1.875,0.125
"99",115,"HN",8,"05-Jun-19",0,"HN - 8","50%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"100",116,"HN",8,"06-Jun-19",1,"HN - 8","50%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"101",117,"HN",8,"07-Jun-19",3,"HN - 8","50%","High","HN - 07-Jun-19",3,"3 - High",2.75,0.25
"102",118,"HN",8,"09-Jul-19",2,"HN - 8","50%","High","HN - 09-Jul-19",30,"30 - High",3.25,-1.25
"103",119,"HN",8,"11-Jun-19",1,"HN - 8","50%","High","HN - 11-Jun-19",5,"5 - High",2.375,-1.375
"104",120,"HN",8,"13-Jun-19",8,"HN - 8","50%","High","HN - 13-Jun-19",7,"7 - High",0.75,7.25
"105",121,"HN",8,"15-Jul-19",9,"HN - 8","50%","High","HN - 15-Jul-19",33,"33 - High",2.5,6.5
"106",122,"HN",8,"15-Jun-19",7,"HN - 8","50%","High","HN - 15-Jun-19",9,"9 - High",2.5,4.5
"107",123,"HN",8,"20-Jul-19",4,"HN - 8","50%","High","HN - 20-Jul-19",37,"37 - High",3.875,0.125
"108",124,"HN",8,"20-Jun-19",4,"HN - 8","50%","High","HN - 20-Jun-19",11,"11 - High",2.5,1.5
"109",125,"HN",8,"25-Jul-19",3,"HN - 8","50%","High","HN - 25-Jul-19",43,"43 - High",2.125,0.875
"110",126,"HN",8,"25-Jun-19",3,"HN - 8","50%","High","HN - 25-Jun-19",13,"13 - High",2.5,0.5
"111",127,"HN",8,"28-Jul-19",11,"HN - 8","50%","High","HN - 28-Jul-19",48,"48 - High",4,7
"112",128,"HN",8,"28-Jun-19",4,"HN - 8","50%","High","HN - 28-Jun-19",18,"18 - High",3,1
"113",161,"HN",11,"02-Jul-19",2,"HN - 11","30%","High","HN - 02-Jul-19",23,"23 - High",5.125,-3.125
"114",162,"HN",11,"05-Jul-19",1,"HN - 11","30%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"115",163,"HN",11,"05-Jun-19",0,"HN - 11","30%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"116",164,"HN",11,"06-Jun-19",0,"HN - 11","30%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"117",165,"HN",11,"07-Jun-19",1,"HN - 11","30%","High","HN - 07-Jun-19",3,"3 - High",2.75,-1.75
"118",166,"HN",11,"09-Jul-19",5,"HN - 11","30%","High","HN - 09-Jul-19",30,"30 - High",3.25,1.75
"119",167,"HN",11,"11-Jun-19",4,"HN - 11","30%","High","HN - 11-Jun-19",5,"5 - High",2.375,1.625
"120",168,"HN",11,"13-Jun-19",1,"HN - 11","30%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"121",169,"HN",11,"15-Jul-19",0,"HN - 11","30%","High","HN - 15-Jul-19",33,"33 - High",2.5,-2.5
"122",170,"HN",11,"15-Jun-19",1,"HN - 11","30%","High","HN - 15-Jun-19",9,"9 - High",2.5,-1.5
"123",171,"HN",11,"20-Jul-19",3,"HN - 11","30%","High","HN - 20-Jul-19",37,"37 - High",3.875,-0.875
"124",172,"HN",11,"20-Jun-19",0,"HN - 11","30%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"125",173,"HN",11,"25-Jul-19",2,"HN - 11","30%","High","HN - 25-Jul-19",43,"43 - High",2.125,-0.125
"126",174,"HN",11,"25-Jun-19",0,"HN - 11","30%","High","HN - 25-Jun-19",13,"13 - High",2.5,-2.5
"127",175,"HN",11,"28-Jul-19",0,"HN - 11","30%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"128",176,"HN",11,"28-Jun-19",1,"HN - 11","30%","High","HN - 28-Jun-19",18,"18 - High",3,-2
"129",177,"HN",12,"02-Jul-19",1,"HN - 12","70%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"130",178,"HN",12,"05-Jul-19",1,"HN - 12","70%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"131",179,"HN",12,"05-Jun-19",1,"HN - 12","70%","High","HN - 05-Jun-19",1,"1 - High",2,-1
"132",180,"HN",12,"06-Jun-19",0,"HN - 12","70%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"133",181,"HN",12,"07-Jun-19",0,"HN - 12","70%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"134",182,"HN",12,"09-Jul-19",5,"HN - 12","70%","High","HN - 09-Jul-19",30,"30 - High",3.25,1.75
"135",183,"HN",12,"11-Jun-19",0,"HN - 12","70%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"136",184,"HN",12,"13-Jun-19",1,"HN - 12","70%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"137",185,"HN",12,"15-Jul-19",0,"HN - 12","70%","High","HN - 15-Jul-19",33,"33 - High",2.5,-2.5
"138",186,"HN",12,"15-Jun-19",0,"HN - 12","70%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"139",187,"HN",12,"20-Jul-19",2,"HN - 12","70%","High","HN - 20-Jul-19",37,"37 - High",3.875,-1.875
"140",188,"HN",12,"20-Jun-19",1,"HN - 12","70%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"141",189,"HN",12,"25-Jul-19",2,"HN - 12","70%","High","HN - 25-Jul-19",43,"43 - High",2.125,-0.125
"142",190,"HN",12,"25-Jun-19",1,"HN - 12","70%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"143",191,"HN",12,"28-Jul-19",2,"HN - 12","70%","High","HN - 28-Jul-19",48,"48 - High",4,-2
"144",192,"HN",12,"28-Jun-19",4,"HN - 12","70%","High","HN - 28-Jun-19",18,"18 - High",3,1
"145",193,"HN",13,"02-Jul-19",5,"HN - 13","100%","High","HN - 02-Jul-19",23,"23 - High",5.125,-0.125
"146",194,"HN",13,"05-Jul-19",1,"HN - 13","100%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"147",195,"HN",13,"05-Jun-19",1,"HN - 13","100%","High","HN - 05-Jun-19",1,"1 - High",2,-1
"148",196,"HN",13,"06-Jun-19",9,"HN - 13","100%","High","HN - 06-Jun-19",2,"2 - High",3,6
"149",197,"HN",13,"07-Jun-19",7,"HN - 13","100%","High","HN - 07-Jun-19",3,"3 - High",2.75,4.25
"150",198,"HN",13,"09-Jul-19",4,"HN - 13","100%","High","HN - 09-Jul-19",30,"30 - High",3.25,0.75
"151",199,"HN",13,"11-Jun-19",0,"HN - 13","100%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"152",200,"HN",13,"13-Jun-19",3,"HN - 13","100%","High","HN - 13-Jun-19",7,"7 - High",0.75,2.25
"153",201,"HN",13,"15-Jul-19",3,"HN - 13","100%","High","HN - 15-Jul-19",33,"33 - High",2.5,0.5
"154",202,"HN",13,"15-Jun-19",0,"HN - 13","100%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"155",203,"HN",13,"20-Jul-19",1,"HN - 13","100%","High","HN - 20-Jul-19",37,"37 - High",3.875,-2.875
"156",204,"HN",13,"20-Jun-19",0,"HN - 13","100%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"157",205,"HN",13,"25-Jul-19",5,"HN - 13","100%","High","HN - 25-Jul-19",43,"43 - High",2.125,2.875
"158",206,"HN",13,"25-Jun-19",0,"HN - 13","100%","High","HN - 25-Jun-19",13,"13 - High",2.5,-2.5
"159",207,"HN",13,"28-Jul-19",4,"HN - 13","100%","High","HN - 28-Jul-19",48,"48 - High",4,0
"160",208,"HN",13,"28-Jun-19",0,"HN - 13","100%","High","HN - 28-Jun-19",18,"18 - High",3,-3
