"","X1","days_since_outplanting","plot_grid","abundance","rate","treatment","complexity","plot","days_comp","c.rate.mean","rrate"
"1",1,1,"HN - 1",0,0,"30%","High","HN","1 - High",0,0
"2",2,2,"HN - 1",0,0,"30%","High","HN","2 - High",1,-1
"3",3,3,"HN - 1",2,2,"30%","High","HN","3 - High",-0.25,2.25
"4",4,5,"HN - 1",2,0,"30%","High","HN","5 - High",-0.1875,0.1875
"5",5,7,"HN - 1",1,-0.5,"30%","High","HN","7 - High",-0.8125,0.3125
"6",6,9,"HN - 1",0,-0.5,"30%","High","HN","9 - High",0.875,-1.375
"7",7,11,"HN - 1",1,0.5,"30%","High","HN","11 - High",0,0.5
"8",8,13,"HN - 1",9,4,"30%","High","HN","13 - High",0,4
"9",9,18,"HN - 1",1,-1.6,"30%","High","HN","18 - High",0.1,-1.7
"10",10,23,"HN - 1",0,-0.2,"30%","High","HN","23 - High",0.425,-0.625
"11",11,26,"HN - 1",6,2,"30%","High","HN","26 - High",-1.083333333375,3.083333333375
"12",12,30,"HN - 1",1,-1.25,"30%","High","HN","30 - High",0.34375,-1.59375
"13",13,33,"HN - 1",1,0,"30%","High","HN","33 - High",-0.25,0.25
"14",14,37,"HN - 1",1,0,"30%","High","HN","37 - High",0.34375,-0.34375
"15",15,43,"HN - 1",2,0.166666667,"30%","High","HN","43 - High",-0.2916666665,0.4583333335
"16",16,48,"HN - 1",2,0,"30%","High","HN","48 - High",0.375,-0.375
"17",33,1,"HN - 11",0,0,"30%","High","HN","1 - High",0,0
"18",34,2,"HN - 11",0,0,"30%","High","HN","2 - High",1,-1
"19",35,3,"HN - 11",1,1,"30%","High","HN","3 - High",-0.25,1.25
"20",36,5,"HN - 11",4,1.5,"30%","High","HN","5 - High",-0.1875,1.6875
"21",37,7,"HN - 11",1,-1.5,"30%","High","HN","7 - High",-0.8125,-0.6875
"22",38,9,"HN - 11",1,0,"30%","High","HN","9 - High",0.875,-0.875
"23",39,11,"HN - 11",0,-0.5,"30%","High","HN","11 - High",0,-0.5
"24",40,13,"HN - 11",0,0,"30%","High","HN","13 - High",0,0
"25",41,18,"HN - 11",1,0.2,"30%","High","HN","18 - High",0.1,0.1
"26",42,23,"HN - 11",2,0.2,"30%","High","HN","23 - High",0.425,-0.225
"27",43,26,"HN - 11",1,-0.333333333,"30%","High","HN","26 - High",-1.083333333375,0.750000000375
"28",44,30,"HN - 11",5,1,"30%","High","HN","30 - High",0.34375,0.65625
"29",45,33,"HN - 11",0,-1.666666667,"30%","High","HN","33 - High",-0.25,-1.416666667
"30",46,37,"HN - 11",3,0.75,"30%","High","HN","37 - High",0.34375,0.40625
"31",47,43,"HN - 11",2,-0.166666667,"30%","High","HN","43 - High",-0.2916666665,0.1249999995
"32",48,48,"HN - 11",0,-0.4,"30%","High","HN","48 - High",0.375,-0.775
"33",49,1,"HN - 12",1,0,"70%","High","HN","1 - High",0,0
"34",50,2,"HN - 12",0,-1,"70%","High","HN","2 - High",1,-2
"35",51,3,"HN - 12",0,0,"70%","High","HN","3 - High",-0.25,0.25
"36",52,5,"HN - 12",0,0,"70%","High","HN","5 - High",-0.1875,0.1875
"37",53,7,"HN - 12",1,0.5,"70%","High","HN","7 - High",-0.8125,1.3125
"38",54,9,"HN - 12",0,-0.5,"70%","High","HN","9 - High",0.875,-1.375
"39",55,11,"HN - 12",1,0.5,"70%","High","HN","11 - High",0,0.5
"40",56,13,"HN - 12",1,0,"70%","High","HN","13 - High",0,0
"41",57,18,"HN - 12",4,0.6,"70%","High","HN","18 - High",0.1,0.5
"42",58,23,"HN - 12",1,-0.6,"70%","High","HN","23 - High",0.425,-1.025
"43",59,26,"HN - 12",1,0,"70%","High","HN","26 - High",-1.083333333375,1.083333333375
"44",60,30,"HN - 12",5,1,"70%","High","HN","30 - High",0.34375,0.65625
"45",61,33,"HN - 12",0,-1.666666667,"70%","High","HN","33 - High",-0.25,-1.416666667
"46",62,37,"HN - 12",2,0.5,"70%","High","HN","37 - High",0.34375,0.15625
"47",63,43,"HN - 12",2,0,"70%","High","HN","43 - High",-0.2916666665,0.2916666665
