plot_grid,days_since_outplanting,density,rate,treatment,complexity,plot,grid,days_comp,c.rate.mean,effect.size,visit
HN - 1,1,0,0,30%,High,HN,1,1 - High,0,0,HN - 1 - 1
HN - 1,2,0,0,30%,High,HN,1,2 - High,1,-1,HN - 1 - 2
HN - 1,3,0,0,30%,High,HN,1,3 - High,-0.25,0.25,HN - 1 - 3
HN - 1,5,2,1,30%,High,HN,1,5 - High,-0.1875,1.1875,HN - 1 - 5
HN - 1,7,1,-0.5,30%,High,HN,1,7 - High,-0.75,0.25,HN - 1 - 7
HN - 1,9,0,-0.5,30%,High,HN,1,9 - High,0.6875,-1.1875,HN - 1 - 9
HN - 1,11,1,0.5,30%,High,HN,1,11 - High,0.125,0.375,HN - 1 - 11
HN - 1,13,9,4,30%,High,HN,1,13 - High,0,4,HN - 1 - 13
HN - 1,18,1,-1.6,30%,High,HN,1,18 - High,1.39E-17,-1.6,HN - 1 - 18
HN - 1,23,0,-0.2,30%,High,HN,1,23 - High,0.275,-0.475,HN - 1 - 23
HN - 1,26,5,1.666666667,30%,High,HN,1,26 - High,-0.708333333,2.375,HN - 1 - 26
HN - 1,30,1,-1,30%,High,HN,1,30 - High,0.375,-1.375,HN - 1 - 30
HN - 1,33,1,0,30%,High,HN,1,33 - High,-0.291666667,0.291666667,HN - 1 - 33
HN - 1,37,1,0,30%,High,HN,1,37 - High,0.375,-0.375,HN - 1 - 37
HN - 1,43,2,0.166666667,30%,High,HN,1,43 - High,-0.291666667,0.458333334,HN - 1 - 43
HN - 1,48,2,0,30%,High,HN,1,48 - High,0.35,-0.35,HN - 1 - 48
HN - 11,1,0,0,30%,High,HN,11,1 - High,0,0,HN - 11 - 1
HN - 11,2,0,0,30%,High,HN,11,2 - High,1,-1,HN - 11 - 2
HN - 11,3,1,1,30%,High,HN,11,3 - High,-0.25,1.25,HN - 11 - 3
HN - 11,5,4,1.5,30%,High,HN,11,5 - High,-0.1875,1.6875,HN - 11 - 5
HN - 11,7,1,-1.5,30%,High,HN,11,7 - High,-0.75,-0.75,HN - 11 - 7
HN - 11,9,1,0,30%,High,HN,11,9 - High,0.6875,-0.6875,HN - 11 - 9
HN - 11,11,0,-0.5,30%,High,HN,11,11 - High,0.125,-0.625,HN - 11 - 11
HN - 11,13,0,0,30%,High,HN,11,13 - High,0,0,HN - 11 - 13
HN - 11,18,1,0.2,30%,High,HN,11,18 - High,1.39E-17,0.2,HN - 11 - 18
HN - 11,23,2,0.2,30%,High,HN,11,23 - High,0.275,-0.075,HN - 11 - 23
HN - 11,26,1,-0.333333333,30%,High,HN,11,26 - High,-0.708333333,0.375,HN - 11 - 26
HN - 11,30,5,1,30%,High,HN,11,30 - High,0.375,0.625,HN - 11 - 30
HN - 11,33,0,-1.666666667,30%,High,HN,11,33 - High,-0.291666667,-1.375,HN - 11 - 33
HN - 11,37,3,0.75,30%,High,HN,11,37 - High,0.375,0.375,HN - 11 - 37
HN - 11,43,2,-0.166666667,30%,High,HN,11,43 - High,-0.291666667,0.125,HN - 11 - 43
HN - 11,48,0,-0.4,30%,High,HN,11,48 - High,0.35,-0.75,HN - 11 - 48
HN - 12,1,1,0,70%,High,HN,12,1 - High,0,0,HN - 12 - 1
HN - 12,2,0,-1,70%,High,HN,12,2 - High,1,-2,HN - 12 - 2
HN - 12,3,0,0,70%,High,HN,12,3 - High,-0.25,0.25,HN - 12 - 3
HN - 12,5,0,0,70%,High,HN,12,5 - High,-0.1875,0.1875,HN - 12 - 5
HN - 12,7,1,0.5,70%,High,HN,12,7 - High,-0.75,1.25,HN - 12 - 7
HN - 12,9,0,-0.5,70%,High,HN,12,9 - High,0.6875,-1.1875,HN - 12 - 9
HN - 12,11,1,0.5,70%,High,HN,12,11 - High,0.125,0.375,HN - 12 - 11
HN - 12,13,1,0,70%,High,HN,12,13 - High,0,0,HN - 12 - 13
HN - 12,18,4,0.6,70%,High,HN,12,18 - High,1.39E-17,0.6,HN - 12 - 18
HN - 12,23,1,-0.6,70%,High,HN,12,23 - High,0.275,-0.875,HN - 12 - 23
HN - 12,26,1,0,70%,High,HN,12,26 - High,-0.708333333,0.708333333,HN - 12 - 26
HN - 12,30,5,1,70%,High,HN,12,30 - High,0.375,0.625,HN - 12 - 30
HN - 12,33,0,-1.666666667,70%,High,HN,12,33 - High,-0.291666667,-1.375,HN - 12 - 33
HN - 12,37,2,0.5,70%,High,HN,12,37 - High,0.375,0.125,HN - 12 - 37
HN - 12,43,2,0,70%,High,HN,12,43 - High,-0.291666667,0.291666667,HN - 12 - 43
HN - 12,48,2,0,70%,High,HN,12,48 - High,0.35,-0.35,HN - 12 - 48
HN - 13,1,1,0,100%,High,HN,13,1 - High,0,0,HN - 13 - 1
HN - 13,2,9,8,100%,High,HN,13,2 - High,1,7,HN - 13 - 2
HN - 13,3,7,-2,100%,High,HN,13,3 - High,-0.25,-1.75,HN - 13 - 3
HN - 13,5,0,-3.5,100%,High,HN,13,5 - High,-0.1875,-3.3125,HN - 13 - 5
